55,153436.0,4.74157285690308,165.0,6.0
56,12909.0,4.47727251052856,170.0,8.0
57,25414.0,4.78048801422119,365.0,3.0
58,231419.0,4.87013006210327,80.0,2.0
59,214577.0,4.824324324324325,55.0,4.0
60,114442.0,4.81578969955444,55.0,4.0
61,163894.0,4.65277767181396,270.0,4.0
62,131713.0,4.72857141494751,110.0,8.0
63,18856.0,4.36764717102051,200.0,8.0
64,130872.0,4.686567164179104,105.0,10.0
65,166202.0,4.60606050491333,62.0,40.0
66,169982.0,4.5230770111084,375.0,8.0
67,238315.0,4.7384614944458,20.0,4.0
68,48390.0,4.49230766296387,490.0,12.0
69,83394.0,4.573770491803279,2.0,12.0
70,174360.0,4.65625,40.0,4.0
71,42893.0,4.43548393249512,150.0,12.0
72,212396.0,4.70689678192139,1.0,8.0
73,165163.0,4.65454530715942,285.0,6.0
74,131050.0,4.32727289199829,55.0,6.0
75,43881.0,4.61818170547485,90.0,4.0
76,160301.0,4.77777767181396,90.0,4.0
77,83744.0,4.67924547195435,40.0,4.0
78,125713.0,4.11764717102051,90.0,6.0
79,154121.0,4.64705896377563,520.0,6.0
80,141831.0,4.57999992370605,90.0,4.0
81,45597.0,4.6530613899231,55.0,4.0
82,102765.0,4.48979568481445,57.0,3.0
83,18777.0,4.39130449295044,90.0,4.0
84,20819.0,4.71739149093628,120.0,8.0
85,41431.0,4.4347825050354,85.0,8.0
86,108257.0,4.48936176300049,40.0,2.0
87,92648.0,4.673913043478261,95.0,5.0
88,84175.0,4.54347848892212,145.0,4.0
89,173956.0,4.88888883590698,55.0,6.0
90,162166.0,4.52272748947144,100.0,6.0
91,159188.0,4.46511650085449,385.0,8.0
92,77149.0,4.55813932418823,30.0,8.0
93,114341.0,4.41860485076904,315.0,4.0
94,115769.0,4.20930242538452,110.0,4.0
95,73337.0,4.023809523809524,2.0,8.0
96,20385.0,4.70731687545776,270.0,4.0
97,78571.0,4.125,465.0,6.0
98,98768.0,4.44999980926514,560.0,8.0
99,131876.0,4.65000009536743,100.0,6.0
100,41879.0,4.05263137817383,50.0,4.0
101,169660.0,4.70270252227783,320.0,10.0
102,138163.0,4.5,195.0,12.0
103,230684.0,4.66666650772095,75.0,6.0
104,216198.0,4.611111111111111,320.0,16.0
105,25669.0,4.36111116409302,270.0,8.0
106,148060.0,4.857142857142857,25.0,4.0
107,45160.0,4.20588254928589,1040.0,6.0
108,151224.0,4.90909099578857,5.0,20.0
109,220834.0,4.96969699859619,100.0,8.0
110,233606.0,4.90909099578857,255.0,4.0
111,31773.0,4.375,240.0,8.0
112,115014.0,4.59375,70.0,4.0
113,112838.0,4.3125,540.0,6.0
114,67629.0,3.25806450843811,815.0,6.0
115,240569.0,4.83333349227905,145.0,6.0
116,127898.0,3.96551728248596,60.0,4.0
117,117537.0,4.86206912994385,330.0,4.0
118,112369.0,4.620689868927,80.0,4.0
119,49135.0,4.60714292526245,90.0,4.0
120,13874.0,4.730769230769231,5.0,24.0
121,170413.0,4.35714292526245,345.0,6.0
122,219327.0,4.33333349227905,495.0,6.0
123,13122.0,4.692307472229,165.0,6.0
124,32081.0,4.46153831481934,490.0,6.0
125,43880.0,4.0,495.0,8.0
126,31971.0,3.8461537361145,40.0,4.0
127,170975.0,4.11999988555908,40.0,4.0
128,212667.0,4.44000005722046,180.0,4.0
129,216196.0,4.58333349227905,110.0,6.0
130,222207.0,4.875,135.0,2.0
131,67125.0,4.625,145.0,4.0
132,18780.0,4.125,65.0,6.0
133,111578.0,4.125,90.0,6.0
134,219112.0,4.34782600402832,90.0,4.0
135,235356.0,4.5652174949646,385.0,8.0
136,213480.0,4.636363636363637,30.0,4.0
137,18853.0,4.31818199157715,60.0,7.0
138,55965.0,4.095238095238095,1275.0,6.0
139,32049.0,4.31818199157715,75.0,4.0
140,34701.0,4.4761905670166,255.0,8.0
141,178512.0,4.5238094329834,110.0,4.0
142,141099.0,4.61904764175415,45.0,8.0
143,165716.0,4.5238094329834,3.0,25.0
144,233868.0,4.65000009536743,50.0,8.0
145,18801.0,4.65000009536743,35.0,5.0
146,18773.0,4.25,500.0,6.0
147,84273.0,4.44999980926514,60.0,8.0
148,233870.0,3.94736838340759,40.0,4.0
149,159339.0,4.52631568908691,25.0,6.0
150,157860.0,4.15789461135864,35.0,4.0
151,162375.0,4.26315784454346,40.0,4.0
152,161028.0,4.5,165.0,40.0
153,31847.0,4.22222232818604,85.0,4.0
154,9241.0,4.52941179275513,340.0,6.0
155,35697.0,4.3125,40.0,4.0
156,126236.0,4.4375,25.0,4.0
157,213449.0,4.75,155.0,8.0
158,233863.0,4.375,55.0,6.0
159,233873.0,4.625,150.0,8.0
160,216195.0,4.75,150.0,6.0
161,216197.0,4.86666679382324,145.0,4.0
162,214676.0,4.80000019073486,80.0,4.0
163,158162.0,4.26666688919067,83.0,8.0
164,12885.0,4.33333349227905,355.0,8.0
165,20077.0,4.46666669845581,20.0,8.0
166,126934.0,4.7142858505249,65.0,6.0
167,76295.0,3.9285714285714284,16.0,8.0
168,217070.0,4.7142858505249,90.0,4.0
169,216614.0,4.85714292526245,60.0,4.0
170,229862.0,4.57142877578735,25.0,4.0
171,234677.0,4.2857141494751,660.0,8.0
172,240764.0,4.92307710647583,90.0,8.0
173,233871.0,4.53846168518066,60.0,4.0
174,216904.0,4.61538457870483,40.0,4.0
175,80283.0,3.69230771064758,615.0,5.0
176,112745.0,4.61538457870483,110.0,8.0
177,115035.0,4.923076923076923,85.0,12.0
178,136470.0,4.8461537361145,95.0,6.0
179,131755.0,4.61538457870483,185.0,4.0
180,126082.0,4.16666650772095,60.0,12.0
181,112273.0,4.25,2.0,40.0
182,84176.0,4.16666650772095,75.0,6.0
183,23916.0,4.5,780.0,6.0
184,19731.0,4.41666650772095,60.0,20.0
185,241796.0,4.25,120.0,6.0
186,176217.0,4.41666650772095,505.0,12.0
187,149428.0,4.58333349227905,45.0,4.0
188,246668.0,5.0,732.0,8.0
189,154980.0,4.36363649368286,25.0,8.0
190,68299.0,4.54545450210571,270.0,4.0
191,18774.0,4.40000009536743,70.0,4.0
192,23063.0,4.0,65.0,6.0
193,111896.0,4.69999980926514,44.0,4.0
194,130643.0,4.09999990463257,1095.0,6.0
195,201867.0,3.90000009536743,55.0,6.0
196,216192.0,5.0,45.0,6.0
197,213670.0,4.66666650772095,40.0,4.0
198,240796.0,5.0,95.0,4.0
199,239783.0,4.77777767181396,1.0,3.0
200,233612.0,4.44444465637207,145.0,4.0
201,112747.0,3.33333325386047,85.0,4.0
202,63519.0,4.333333333333333,90.0,4.0
203,256912.0,4.88888883590698,25.0,6.0
204,112470.0,4.125,570.0,6.0
205,129433.0,4.5,1020.0,12.0
206,129545.0,4.0,137.0,6.0
207,125809.0,4.75,615.0,12.0
208,126070.0,4.5,160.0,8.0
209,125616.0,4.375,95.0,8.0
210,20522.0,4.0,60.0,6.0
211,67630.0,4.5,1.0,4.0
212,57829.0,4.375,325.0,15.0
213,216455.0,4.571428571428571,90.0,8.0
214,237360.0,4.25,50.0,4.0
215,240607.0,4.875,210.0,8.0
216,212669.0,3.875,35.0,4.0
217,169096.0,3.625,765.0,8.0
218,179348.0,4.85714292526245,105.0,6.0
219,216193.0,4.57142877578735,90.0,2.0
220,215476.0,4.57142877578735,45.0,16.0
221,157849.0,4.2857141494751,505.0,4.0
222,141067.0,4.7142858505249,70.0,6.0
223,165831.0,3.85714292526245,490.0,6.0
224,233884.0,4.85714292526245,162.0,6.0
225,233880.0,4.14285707473755,680.0,6.0
226,233872.0,4.57142877578735,41.0,4.0
227,222309.0,4.85714292526245,60.0,4.0
228,222340.0,4.7142858505249,220.0,8.0
229,44071.0,4.85714292526245,1.0,16.0
230,112958.0,4.85714292526245,165.0,6.0
231,131168.0,2.57142853736877,1120.0,12.0
232,131891.0,4.42857122421265,195.0,10.0
233,78736.0,3.71428561210632,80.0,8.0
234,261520.0,4.57142877578735,41.0,6.0
235,262537.0,4.7142858505249,50.0,6.0
236,79853.0,4.33333349227905,390.0,8.0
237,72814.0,4.0,85.0,12.0
238,112351.0,4.0,90.0,4.0
239,127522.0,4.0,70.0,4.0
240,13068.0,2.1666666666666665,270.0,7.0
241,233879.0,4.16666650772095,745.0,10.0
242,233875.0,3.66666674613953,30.0,4.0
243,207282.0,4.16666650772095,95.0,4.0
244,210051.0,3.33333325386047,60.0,20.0
245,159246.0,4.40000009536743,100.0,8.0
246,162383.0,4.40000009536743,40.0,4.0
247,139298.0,4.0,90.0,8.0
248,240570.0,4.75,25.0,5.0
249,240133.0,4.19999980926514,40.0,4.0
250,233861.0,4.19999980926514,185.0,4.0
251,233442.0,4.80000019073486,175.0,12.0
252,229016.0,4.59999990463257,55.0,4.0
253,230853.0,5.0,175.0,6.0
254,231084.0,5.0,30.0,4.0
255,24296.0,3.40000009536743,140.0,6.0
256,31804.0,2.40000009536743,122.0,6.0
257,133040.0,4.40000009536743,565.0,16.0
258,31808.0,3.5,80.0,8.0
259,19938.0,3.75,45.0,6.0
260,44566.0,4.5,3.0,32.0
261,45521.0,3.75,75.0,8.0
262,216675.0,4.0,80.0,4.0
263,233876.0,5.0,73.0,8.0
264,233878.0,5.0,48.0,6.0
265,196657.0,4.0,70.0,4.0
266,208298.0,3.75,25.0,8.0
267,185318.0,5.0,140.0,8.0
268,213745.0,5.0,15.0,4.0
269,216194.0,4.66666650772095,65.0,4.0
270,189266.0,4.333333333333333,695.0,10.0
271,156311.0,5.0,38.0,1.0
272,233881.0,4.66666650772095,27.0,4.0
273,233882.0,4.33333349227905,365.0,6.0
274,233877.0,4.66666650772095,130.0,12.0
275,218788.0,5.0,195.0,8.0
276,232226.0,5.0,85.0,6.0
277,233440.0,5.0,130.0,8.0
278,233860.0,5.0,164.0,6.0
279,31803.0,3.0,1.0,4.0
280,135543.0,4.333333333333333,710.0,8.0
281,126812.0,4.66666650772095,64.0,160.0
282,87719.0,4.66666650772095,45.0,4.0
283,101840.0,4.0,80.0,4.0
284,74748.0,4.0,45.0,8.0
285,256810.0,4.33333349227905,25.0,20.0
286,259009.0,4.66666650772095,180.0,5.0
287,246211.0,3.33333325386047,35.0,4.0
288,273993.0,4.66666650772095,760.0,8.0
289,277079.0,4.66666650772095,170.0,6.0
290,278108.0,5.0,180.0,6.0
291,276056.0,5.0,270.0,6.0
292,245029.0,5.0,840.0,6.0
293,256041.0,4.5,85.0,4.0
294,259108.0,5.0,1.0,8.0
295,68355.0,4.5,120.0,4.0
296,59904.0,4.5,270.0,6.0
297,45192.0,5.0,4.0,120.0
298,233865.0,4.0,25.0,6.0
299,233866.0,4.5,45.0,9.0
300,163236.0,5.0,195.0,6.0
301,214635.0,4.5,195.0,12.0
302,180131.0,4.0,65.0,10.0
303,145130.0,4.0,590.0,4.0
304,145674.0,4.0,15.0,3.0
305,233869.0,5.0,82.0,8.0
306,240239.0,5.0,520.0,2.0
307,244937.0,4.0,22.0,2.0
308,223084.0,5.0,85.0,4.0
309,219460.0,5.0,150.0,4.0
310,261527.0,5.0,23.0,4.0
311,261528.0,5.0,16.0,4.0
312,261323.0,5.0,60.0,8.0
313,266344.0,5.0,105.0,8.0
314,257292.0,5.0,78.0,6.0
315,255549.0,5.0,43.0,4.0
316,247288.0,4.0,55.0,6.0
317,254204.0,4.0,90.0,2.0
318,262325.0,5.0,170.0,16.0
319,276886.0,5.0,995.0,8.0
320,268970.0,4.0,40.0,8.0
321,259037.0,0.0,68.0,16.0
322,241450.0,0.0,50.0,6.0
323,130456.0,0.0,70.0,4.0
324,221335.0,0.0,20.0,12.0
325,221571.0,0.0,52.0,10.0
326,223053.0,0.0,130.0,8.0
327,259038.0,0.0,645.0,6.0
328,260393.0,0.0,863.0,6.0
329,260394.0,0.0,34.0,2.0
330,261533.0,0.0,62.0,8.0
331,261534.0,0.0,122.0,12.0
332,261982.0,0.0,265.0,16.0
333,267804.0,0.0,80.0,2.0
334,267805.0,0.0,230.0,16.0
335,267806.0,0.0,20.0,4.0
336,268287.0,0.0,75.0,8.0
337,261411.0,0.0,120.0,20.0
338,262803.0,0.0,105.0,8.0
339,255422.0,0.0,250.0,6.0
340,258340.0,0.0,35.0,4.0
341,259007.0,0.0,25.0,6.0
342,259008.0,0.0,28.0,1.0
343,259010.0,0.0,100.0,4.0
344,259036.0,0.0,125.0,8.0
345,269334.0,0.0,35.0,4.0
346,269925.0,0.0,910.0,8.0
347,270297.0,0.0,60.0,6.0
348,273994.0,0.0,375.0,6.0
349,274088.0,0.0,105.0,10.0
350,274089.0,0.0,60.0,6.0
351,275185.0,0.0,95.0,10.0
352,277054.0,0.0,140.0,8.0
353,278107.0,0.0,55.0,6.0
354,276554.0,0.0,35.0,8.0
355,278387.0,0.0,65.0,8.0
356,278598.0,0.0,120.0,8.0
357,279391.0,0.0,25.0,4.0
0,25353.0,4.36029434204102,75.0,8.0
1,246512.0,4.6399998664856,8.0,8.0
2,259473.0,4.09999990463257,16.0,10.0
3,162760.0,4.82517194747925,25.0,4.0
4,21014.0,4.58582162857056,20.0,8.0
5,6698.0,4.75757884979248,100.0,24.0
6,6820.0,4.81229686737061,65.0,24.0
7,6984.0,4.77307081222534,70.0,32.0
8,22180.0,4.50576972961426,20.0,6.0
9,16895.0,4.63534545898438,30.0,12.0
10,24530.0,4.71610307693481,25.0,12.0
11,16383.0,4.62664127349854,30.0,4.0
12,20513.0,4.5436692237854,25.0,5.0
13,20876.0,4.72081232070923,50.0,6.0
14,17036.0,4.57281875610352,40.0,6.0
15,16664.0,4.702223777771,60.0,6.0
16,20096.0,4.549072642967542,75.0,12.0
17,20334.0,4.4792799949646,15.0,6.0
18,15057.0,4.52455997467041,600.0,10.0
19,6815.0,4.73904943466187,60.0,15.0
20,6862.0,4.79380941390991,75.0,36.0
21,9247.0,4.56788899900892,590.0,8.0
22,7016.0,4.55208921432495,20.0,3.0
23,25353.0,4.36029434204102,75.0,8.0
24,246512.0,4.6399998664856,8.0,8.0
25,259473.0,4.09999990463257,16.0,10.0
26,162760.0,4.82517194747925,25.0,4.0
27,6698.0,4.75757884979248,100.0,24.0
28,6820.0,4.81229686737061,65.0,24.0
29,6984.0,4.77307081222534,70.0,32.0
30,22180.0,4.50576972961426,20.0,6.0
31,16895.0,4.63534545898438,30.0,12.0
32,24530.0,4.71610307693481,25.0,12.0
33,16383.0,4.62664127349854,30.0,4.0
34,20513.0,4.5436692237854,25.0,5.0
35,20876.0,4.72081232070923,50.0,6.0
36,17036.0,4.57281875610352,40.0,6.0
37,16664.0,4.702223777771,60.0,6.0
38,20096.0,4.549072642967542,75.0,12.0
39,20334.0,4.4792799949646,15.0,6.0
40,15057.0,4.52455997467041,600.0,10.0
41,6815.0,4.73904943466187,60.0,15.0
42,6862.0,4.79380941390991,75.0,36.0
43,9247.0,4.56788899900892,590.0,8.0
44,7016.0,4.55208921432495,20.0,3.0
45,20934.0,4.26209449768066,900.0,12.0
46,241707.0,4.78342771530151,75.0,10.0
47,22389.0,4.3627758026123,80.0,6.0
48,6687.0,4.69352769851685,75.0,16.0
49,45396.0,4.12158632278442,15.0,4.0
50,21551.0,4.643508771929825,50.0,6.0
51,24148.0,4.317630264097073,50.0,6.0
52,7095.0,4.56938171386719,85.0,12.0
53,20177.0,4.39802122116089,75.0,6.0
54,98390.0,4.82608699798584,40.0,30.0
55,50523.0,4.725239616613418,85.0,16.0
56,6993.0,4.73264169692993,60.0,16.0
57,20461.0,4.46917533874512,20.0,3.0
58,24532.0,4.69090890884399,105.0,12.0
59,21649.0,4.459600347523892,35.0,15.0
60,9353.0,4.45959615707397,85.0,24.0
61,6765.0,4.68309259414673,70.0,12.0
62,23539.0,4.42942190170288,5.0,2.0
63,6915.0,4.695876121521,85.0,24.0
64,6934.0,4.46993112564087,70.0,12.0
65,27188.0,4.7709789276123,80.0,8.0
66,7154.0,4.67293930053711,75.0,16.0
67,20792.0,4.63333320617676,6.0,2.0
68,19037.0,4.8054256439209,20.0,8.0
69,203229.0,4.25141763687134,30.0,4.0
70,76448.0,4.63330125808716,15.0,12.0
71,35255.0,4.6150050163269,540.0,6.0
72,220415.0,4.57288503646851,25.0,4.0
73,220895.0,4.87615156173706,75.0,8.0
74,21384.0,4.64693689346313,20.0,4.0
75,23389.0,4.705308775731311,1.0,8.0
76,20916.0,4.625137816979052,50.0,12.0
77,233074.0,4.64673328399658,20.0,4.0
78,51013.0,4.51627397537231,50.0,8.0
79,88309.0,4.77790451049805,15.0,6.0
80,216391.0,4.81071853637695,15.0,8.0
81,95817.0,4.66550922393799,30.0,12.0
82,191885.0,4.46035480499268,15.0,3.0
83,221261.0,4.57857131958008,5.0,4.0
84,33118.0,4.59096336364746,45.0,6.0
85,6779.0,4.63603401184082,200.0,36.0
86,158727.0,4.639364303178484,20.0,4.0
87,216756.0,4.801342281879195,35.0,24.0
88,22162.0,4.30176782608032,40.0,8.0
89,45394.0,4.71227598190308,80.0,6.0
90,219967.0,4.71666669845581,105.0,12.0
91,104894.0,4.45526313781738,13.0,5.0
92,23376.0,4.56763935089111,60.0,12.0
93,229150.0,4.7595307917888565,75.0,12.0
94,6713.0,4.71148443222046,90.0,24.0
95,49629.0,4.48514842987061,40.0,10.0
96,20931.0,4.60894680023193,35.0,12.0
97,7155.0,4.60693645477295,70.0,12.0
98,23898.0,4.57597684860229,20.0,2.0
99,57459.0,4.6657018661499,35.0,12.0
100,51960.0,4.573353293413174,80.0,8.0
101,6697.0,4.74739980697632,70.0,24.0
102,24474.0,4.633846153846154,1.0,6.0
103,87013.0,4.38375796178344,100.0,6.0
104,86587.0,4.14308929443359,6.0,1.0
105,47044.0,4.43902444839478,30.0,6.0
106,24138.0,4.58085823059082,30.0,4.0
107,21554.0,4.67572156196944,580.0,12.0
108,83853.0,4.515037593984962,15.0,3.0
109,229780.0,4.78448295593262,45.0,4.0
110,7243.0,4.72271919250488,75.0,24.0
111,20900.0,4.520795660036167,100.0,12.0
112,12733.0,4.4937162399292,60.0,8.0
113,53314.0,4.564814814814815,75.0,8.0
114,17515.0,4.58639717102051,80.0,6.0
115,21686.0,4.59668493270874,70.0,8.0
116,16719.0,4.4452691078186,35.0,4.0
117,23900.0,4.4179105758667,45.0,4.0
118,20913.0,4.55765595463138,10.0,8.0
119,17205.0,4.030888030888031,30.0,4.0
120,71803.0,4.64728689193726,25.0,4.0
121,20701.0,4.378167641325536,75.0,12.0
122,79758.0,4.56461238861084,20.0,12.0
123,72575.0,4.44040393829346,90.0,10.0
124,21315.0,4.58350086212158,850.0,8.0
125,33116.0,4.57991790771484,30.0,8.0
126,20498.0,4.604166666666667,1.0,12.0
127,22183.0,4.42443084716797,20.0,4.0
128,25220.0,4.23012542724609,15.0,4.0
129,23772.0,4.66596651077271,80.0,8.0
130,15047.0,4.410071942446043,1.0,5.0
131,169652.0,4.66737270355225,30.0,9.0
132,36900.0,4.50321197509766,55.0,6.0
133,6754.0,4.67549657821655,75.0,12.0
134,22722.0,4.58444452285767,75.0,12.0
135,15051.0,4.581447963800905,55.0,4.0
136,88758.0,4.59060382843018,55.0,4.0
137,24132.0,4.32279920578003,195.0,12.0
138,7116.0,4.11899328231812,75.0,10.0
139,187850.0,4.74023008346558,5.0,1.0
140,166601.0,4.72833728790283,30.0,6.0
141,21429.0,4.47877359390259,30.0,4.0
142,20496.0,4.5579195022583,45.0,8.0
143,45620.0,4.52969121932983,60.0,12.0
144,6777.0,4.63007164001465,70.0,24.0
145,23095.0,4.29782104492188,35.0,4.0
146,76278.0,4.5679612159729,115.0,12.0
147,23788.0,4.594594594594595,40.0,10.0
148,223196.0,4.81500005722046,105.0,8.0
149,74174.0,4.73433589935303,10.0,1.0
150,85107.0,4.46616554260254,28.0,1.0
151,57606.0,4.66326522827148,30.0,6.0
152,17013.0,4.14395904541016,85.0,15.0
153,90329.0,4.53984594345093,10.0,2.0
154,24527.0,4.707692307692308,15.0,1.0
155,36168.0,4.2890625,45.0,8.0
156,233920.0,4.63802099227905,25.0,6.0
157,236165.0,4.7217845916748,30.0,4.0
158,231510.0,4.59842538833618,50.0,12.0
159,23905.0,4.5864864864864865,80.0,10.0
160,21544.0,4.521621621621621,55.0,6.0
161,54117.0,4.596306068601583,30.0,1.0
162,20690.0,4.20266675949097,25.0,6.0
163,23912.0,4.471389645776567,55.0,10.0
164,232675.0,4.630434782608695,25.0,6.0
165,20746.0,4.265753424657534,1.0,8.0
166,24156.0,4.4945054945054945,40.0,2.0
167,21484.0,4.359116022099448,15.0,2.0
168,6925.0,4.54670333862305,40.0,12.0
169,222586.0,4.59065914154053,30.0,12.0
170,7163.0,4.38950252532959,85.0,12.0
171,214581.0,4.49041080474854,55.0,8.0
172,43475.0,4.494318181818182,55.0,6.0
173,17656.0,4.62569808959961,70.0,10.0
174,20935.0,4.21229028701782,560.0,12.0
175,24930.0,4.57022476196289,75.0,12.0
176,42688.0,4.19886350631714,20.0,4.0
177,17063.0,4.52706575393677,900.0,15.0
178,20140.0,4.39541530609131,25.0,8.0
179,65691.0,4.56609201431274,45.0,6.0
180,72662.0,4.46264362335205,585.0,8.0
181,34763.0,4.3429394812680115,95.0,8.0
182,6750.0,4.63872814178467,70.0,20.0
183,69471.0,4.47383737564087,15.0,1.0
184,21208.0,4.71260976791382,30.0,20.0
185,12221.0,4.695522388059701,70.0,8.0
186,143886.0,4.77058839797974,60.0,6.0
187,93132.0,4.57142877578735,20.0,4.0
188,84892.0,4.00595235824585,20.0,4.0
189,6724.0,4.49253749847412,100.0,24.0
190,20918.0,3.83532929420471,20.0,6.0
191,218671.0,4.791925465838509,50.0,18.0
192,25216.0,4.63444089889526,20.0,6.0
193,71025.0,4.60307693481445,60.0,8.0
194,16488.0,4.660377358490566,50.0,4.0
195,21553.0,4.561514195583596,30.0,12.0
196,24575.0,4.65937519073486,75.0,12.0
197,219167.0,4.51097202301025,60.0,6.0
198,214499.0,4.68138790130615,60.0,8.0
199,213830.0,4.59177207946777,65.0,8.0
200,77237.0,4.674193548387096,45.0,8.0
201,22454.0,4.378737541528239,70.0,6.0
202,214498.0,4.63636350631714,30.0,4.0
203,55409.0,4.50814342498779,15.0,8.0
204,23760.0,4.416107382550336,570.0,10.0
205,23307.0,4.3600001335144,900.0,12.0
206,20462.0,4.55999994277954,45.0,4.0
207,6864.0,4.56228971481323,200.0,12.0
208,6845.0,4.50168371200562,70.0,12.0
209,6690.0,4.45733785629272,75.0,12.0
210,23390.0,4.42465734481812,70.0,6.0
211,220520.0,4.64948463439941,20.0,2.0
212,221988.0,4.437275985663082,550.0,10.0
213,223363.0,4.71080160140991,20.0,1.0
214,20749.0,4.57491302490234,25.0,6.0
215,202760.0,4.81625461578369,15.0,2.0
216,234702.0,4.23487567901611,20.0,4.0
217,20697.0,4.4590744972229,40.0,8.0
218,16375.0,4.5036496350364965,75.0,5.0
219,127890.0,4.22142839431763,18.0,3.0
220,236806.0,4.86785697937012,55.0,4.0
221,213717.0,4.63799285888672,40.0,4.0
222,21314.0,4.16129016876221,105.0,8.0
223,20750.0,4.39568328857422,55.0,8.0
224,85185.0,4.52363634109497,15.0,4.0
225,24019.0,4.68978118896484,80.0,20.0
226,21746.0,4.602230483271375,50.0,20.0
227,21857.0,4.424812030075188,1.0,8.0
228,7110.0,4.49814128875732,40.0,12.0
229,52581.0,4.16605186462402,20.0,4.0
230,33176.0,4.64684009552002,35.0,10.0
231,216755.0,4.05947971343994,55.0,6.0
232,22196.0,4.66044759750366,585.0,12.0
233,20917.0,4.379699248120301,65.0,8.0
234,21329.0,4.214285714285714,95.0,5.0
235,24130.0,4.46240615844727,65.0,5.0
236,228091.0,4.424710424710424,35.0,4.0
237,25354.0,4.511450381679389,860.0,24.0
238,10488.0,4.532567049808429,47.0,12.0
239,217955.0,4.22480630874634,45.0,8.0
240,194425.0,4.35408544540405,15.0,2.0
241,241925.0,4.38976383209229,35.0,4.0
242,20520.0,4.58893299102783,25.0,4.0
243,22190.0,4.678571428571429,75.0,8.0
244,24571.0,4.12698411941528,30.0,8.0
245,214194.0,4.81048393249512,60.0,16.0
246,23186.0,4.51012134552002,20.0,4.0
247,22929.0,4.59514188766479,5.0,1.0
248,16951.0,4.22040796279907,25.0,10.0
249,18477.0,4.65163946151733,65.0,8.0
250,88907.0,4.34156370162964,140.0,12.0
251,23773.0,4.793991416309013,75.0,16.0
252,24420.0,4.51666688919067,185.0,15.0
253,24420.0,4.51666688919067,185.0,15.0
254,21196.0,4.5256410256410255,1.0,6.0
255,33129.0,4.3430962562561,40.0,6.0
256,46968.0,4.465608465608466,1.0,16.0
257,24014.0,4.4297872340425535,70.0,12.0
258,38553.0,4.246753246753247,9.0,12.0
259,24146.0,4.62820529937744,25.0,2.0
260,187567.0,4.35622310638428,15.0,4.0
261,231278.0,4.68965530395508,30.0,2.0
262,20937.0,4.73593091964722,25.0,4.0
263,14877.0,4.40869569778442,50.0,8.0
264,14039.0,4.5895196506550215,55.0,6.0
265,6873.0,4.0742359161377,70.0,12.0
266,84189.0,4.61842107772827,10.0,4.0
267,87685.0,4.42290735244751,20.0,2.0
268,20901.0,2.72246694564819,15.0,2.0
269,42710.0,4.49775791168213,60.0,6.0
270,51447.0,4.53603601455688,25.0,8.0
271,230966.0,4.6600985221674875,85.0,8.0
272,214012.0,4.15909099578857,25.0,10.0
273,83723.0,4.60454559326172,20.0,6.0
